,split0_test_rmse,split1_test_rmse,split2_test_rmse,mean_test_rmse,std_test_rmse,rank_test_rmse,split0_test_mae,split1_test_mae,split2_test_mae,mean_test_mae,std_test_mae,rank_test_mae,mean_fit_time,std_fit_time,mean_test_time,std_test_time,params,param_k,param_sim_options,param_bsl_options,model
43,1.5561817038361505,1.5579501985176152,1.5597017665220612,1.5579445562919423,0.001437065112006188,410,1.1689280185011677,1.1687976564769724,1.1653683877421375,1.1676980209067591,0.0016481588870852495,412,2.4668899377187095,0.01673149451351739,0.3548284371693929,0.04990056676996073,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
44,1.5158606843134315,1.5171344670552307,1.5242147043589418,1.5190699519092012,0.0036748686094570677,172,1.1384513743062783,1.1405965928819803,1.1402442263157817,1.1397640645013467,0.000939293071203146,208,2.452138662338257,0.011181696178931388,0.3195455074310303,0.0023777181240669807,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
45,1.5442350309411697,1.545726491613744,1.5487181811057442,1.546226567886886,0.0018640844148894936,338,1.158786779460532,1.1593631657561956,1.1562934409367525,1.1581477953844932,0.0013321731879025083,348,2.4680429299672446,0.011434323758726406,0.35532426834106445,0.04826231938203307,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
46,1.5282508981910754,1.5273192178608832,1.5360229478517031,1.5305310213012204,0.0039019610442560895,260,1.1487569536393798,1.14928146772148,1.1494594133707157,1.1491659449105252,0.0002981851308894033,266,2.4538656870524087,0.005159658242291736,0.33509500821431476,0.012406453845796233,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
47,1.51619976166161,1.5157383602435364,1.523446819969799,1.5184616472916488,0.003530078638442686,151,1.137499335584647,1.138498713322142,1.136015511942284,1.1373378536163576,0.001020173054860233,140,2.4630682468414307,0.011079885378509608,0.32381677627563477,0.004709177365503669,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
48,1.5147898792500907,1.5165153364285466,1.5231773248881595,1.518160846855599,0.0036164521755484126,114,1.1377960390939204,1.1400617026552193,1.1395708006716256,1.1391428474735885,0.0009731960398714444,183,2.473796765009562,0.012552806492899707,0.3689979712168376,0.038929611327659285,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
49,1.5561817038361505,1.5579501985176152,1.5597017665220612,1.5579445562919423,0.001437065112006188,409,1.1689280185011677,1.1687976564769724,1.1653683877421375,1.1676980209067591,0.0016481588870852495,414,2.6132566134134927,0.20509737696781608,0.3638571898142497,0.052934010186294796,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
50,1.5158606843134315,1.5171344670552307,1.5242147043589418,1.5190699519092012,0.0036748686094570677,173,1.1384513743062783,1.1405965928819803,1.1402442263157817,1.1397640645013467,0.000939293071203146,210,3.2824034690856934,0.6164108848333092,0.48222001393636066,0.1156718176807985,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
51,1.5442350309411697,1.545726491613744,1.5487181811057442,1.546226567886886,0.0018640844148894936,339,1.158786779460532,1.1593631657561956,1.1562934409367525,1.1581477953844932,0.0013321731879025083,346,2.4859533309936523,0.03568602390431773,0.32668638229370117,0.004059763127671611,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
52,1.5282508981910754,1.5273192178608832,1.5360229478517031,1.5305310213012204,0.0039019610442560895,261,1.1487569536393798,1.14928146772148,1.1494594133707157,1.1491659449105252,0.0002981851308894033,265,2.471073945363363,0.011549242811240904,0.35570232073465985,0.04646947542890607,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
53,1.51619976166161,1.5157383602435364,1.523446819969799,1.5184616472916488,0.003530078638442686,152,1.137499335584647,1.138498713322142,1.136015511942284,1.1373378536163576,0.001020173054860233,141,2.494264284769694,0.026425487556808593,0.32217033704121906,0.0020027896354170246,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': False, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
54,1.5092733157002203,1.5115050931935643,1.520189682517505,1.5136560304704298,0.004708974729112905,46,1.1277231064471287,1.1314824163872075,1.1324442848522331,1.130549935895523,0.002037076546382925,48,3.3506242434183755,0.0011332374626478272,1.599214235941569,0.06091200395575,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
55,1.5555302269608327,1.5588012850196433,1.5627116314700982,1.559014381150191,0.002935665756640301,415,1.167238664556202,1.168576195251151,1.1670015944357934,1.1676054847477155,0.0006931857478856707,406,3.406989256540934,0.08456787833370992,1.7027373313903809,0.1695936248051737,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
56,1.510288208480614,1.512160780758956,1.521209025142129,1.5145526714605664,0.004768431956450244,60,1.1279972890559304,1.1317646476440302,1.1328072552670634,1.1308563973223411,0.002066015928172879,50,3.5055487155914307,0.28180124554294916,1.592408577601115,0.07115794770281704,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
57,1.542731356022454,1.5458090274214584,1.550823514657786,1.5464546327005662,0.003335002496466159,344,1.1556578067446528,1.1580010843241302,1.1566082026828095,1.1567556979171976,0.0009623074999692932,316,3.279055198033651,0.013013363415000605,1.5233674844106038,0.012107946305841244,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
58,1.5222315760575884,1.522321862106206,1.5327306599174646,1.5257613660270863,0.004928172811532454,234,1.1370938887511621,1.139855368658045,1.1406383322256526,1.1391958632116197,0.0015203027026139222,186,3.3150904178619385,0.03000205289427937,1.6096169153849285,0.10331517980563876,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
59,1.5114443198605618,1.5126747332176087,1.5222545615069716,1.5154578715283806,0.004832164818940409,73,1.129624955943663,1.133283224691532,1.1322324559510284,1.131713545528741,0.0015378954402423869,56,3.340425650278727,0.0611261709346322,1.570168177286784,0.04189595673791916,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
60,1.5092733157002203,1.5115050931935643,1.520189682517505,1.5136560304704298,0.004708974729112905,48,1.1277231064471287,1.1314824163872075,1.1324442848522331,1.130549935895523,0.002037076546382925,46,3.2859107653299966,0.01578338214181312,1.5622207323710124,0.06369005975954621,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
61,1.5555302269608327,1.5588012850196433,1.5627116314700982,1.559014381150191,0.002935665756640301,417,1.167238664556202,1.168576195251151,1.1670015944357934,1.1676054847477155,0.0006931857478856707,407,3.2832700411478677,0.006462695656545449,1.5804907480875652,0.06871585702417621,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
62,1.510288208480614,1.512160780758956,1.521209025142129,1.5145526714605664,0.004768431956450244,59,1.1279972890559304,1.1317646476440302,1.1328072552670634,1.1308563973223411,0.002066015928172879,49,3.985330661137899,0.654641031514208,1.7559902667999268,0.23725637610134825,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
63,1.542731356022454,1.5458090274214584,1.550823514657786,1.5464546327005662,0.003335002496466159,345,1.1556578067446528,1.1580010843241302,1.1566082026828095,1.1567556979171976,0.0009623074999692932,317,3.7853567600250244,0.29643398539837207,1.700917641321818,0.08746816869000446,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
64,1.5222315760575884,1.522321862106206,1.5327306599174646,1.5257613660270863,0.004928172811532454,233,1.1370938887511621,1.139855368658045,1.1406383322256526,1.1391958632116197,0.0015203027026139222,185,3.2858920097351074,0.012494661896527133,1.5564676920572917,0.00658922894363952,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
65,1.5114443198605618,1.5126747332176087,1.5222545615069716,1.5154578715283806,0.004832164818940409,74,1.129624955943663,1.133283224691532,1.1322324559510284,1.131713545528741,0.0015378954402423869,57,3.39608097076416,0.13983445603045866,1.575412114461263,0.02715510794999929,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 10}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
66,1.5092733157002203,1.5115050931935643,1.520189682517505,1.5136560304704298,0.004708974729112905,47,1.1277231064471287,1.1314824163872075,1.1324442848522331,1.130549935895523,0.002037076546382925,47,3.327117443084717,0.04148445464789512,1.5651572545369465,0.05880141096182964,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
67,1.5555302269608327,1.5588012850196433,1.5627116314700982,1.559014381150191,0.002935665756640301,416,1.167238664556202,1.168576195251151,1.1670015944357934,1.1676054847477155,0.0006931857478856707,408,3.317528565724691,0.03794915014212034,1.6263202826182048,0.045137558951962836,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
68,1.510288208480614,1.512160780758956,1.521209025142129,1.5145526714605664,0.004768431956450244,58,1.1279972890559304,1.1317646476440302,1.1328072552670634,1.1308563973223411,0.002066015928172879,51,3.303109963734945,0.025959626960929245,1.5830891927083333,0.0386249390956703,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.005}",KNNBaseline
69,1.542731356022454,1.5458090274214584,1.550823514657786,1.5464546327005662,0.003335002496466159,343,1.1556578067446528,1.1580010843241302,1.1566082026828095,1.1567556979171976,0.0009623074999692932,318,3.298794984817505,0.014273115713113363,1.654659350713094,0.013488275359817609,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.08, 'learning_rate': 0.05}",KNNBaseline
70,1.5222315760575884,1.522321862106206,1.5327306599174646,1.5257613660270863,0.004928172811532454,232,1.1370938887511621,1.139855368658045,1.1406383322256526,1.1391958632116197,0.0015203027026139222,184,3.321005423863729,0.08202001262209876,1.549686590830485,0.03737112089924622,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.005}",KNNBaseline
71,1.5114443198605618,1.5126747332176087,1.5222545615069716,1.5154578715283806,0.004832164818940409,75,1.129624955943663,1.133283224691532,1.1322324559510284,1.131713545528741,0.0015378954402423869,55,3.3051277001698813,0.022222433039715522,1.5576000213623047,0.029528743333876117,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}, 'bsl_options': {'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 10, 'user_based': True, 'shrinkage': 100}","{'method': 'sgd', 'reg': 0.5, 'learning_rate': 0.05}",KNNBaseline
72,1.514678415641881,1.5165153364285466,1.5231773248881595,1.518123692319529,0.003651298499453083,108,1.1376161852000293,1.1400617026552193,1.1395708006716256,1.1390828961756247,0.001056307090393455,179,2.4549289544423423,0.01607711709311638,0.38755369186401367,0.07791020473883871,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.005}",KNNBaseline
73,1.5561542682713534,1.5579501985176152,1.5597017665220612,1.5579354111036767,0.0014482978423887623,407,1.1687847323567566,1.1687976564769724,1.1653683877421375,1.1676502588586222,0.0016135351669354658,410,2.469594399134318,0.008434596687726044,0.33355458577473956,0.0020196013009652655,"{'k': 101, 'sim_options': {'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 0}, 'bsl_options': {'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}}",101,"{'name': 'pearson', 'min_support': 15, 'user_based': False, 'shrinkage': 0}","{'method': 'sgd', 'reg': 0.02, 'learning_rate': 0.05}",KNNBaseline
