,BGGId,Rating,Username,reducedUsername
640,280131,7.0,aadams812,aadams812
641,236365,8.0,aadams812,aadams812
642,316287,7.0,aadams812,aadams812
643,324670,10.0,aadams812,aadams812
644,249166,5.0,aadams812,aadams812
645,312626,7.0,aadams812,aadams812
646,822,6.0,aadams812,aadams812
647,13,6.0,aadams812,aadams812
648,68448,6.0,aadanac,aadanac
649,30549,7.0,aadil_s,aadil_s
650,173346,6.0,aadil_s,aadil_s
651,206074,10.0,AADITYA THAKUR,AADITYA THAKUR
652,822,7.0,aadorian,aadorian
653,68448,7.0,aadorian,aadorian
654,13,7.0,aadorian,aadorian
655,168544,7.0,aadrian13,aadrian13
656,130723,8.0,aadrian13,aadrian13
657,260644,8.0,aadrian13,aadrian13
658,255970,6.0,aadrian13,aadrian13
659,249414,4.0,aadrian13,aadrian13
660,260694,9.0,aadrian13,aadrian13
661,254427,6.0,aadrian13,aadrian13
662,19914,6.0,aadrian13,aadrian13
663,8818,8.0,aadrian13,aadrian13
664,280281,9.0,aadrian13,aadrian13
665,283641,9.0,aadrian13,aadrian13
666,35207,6.0,aadrian13,aadrian13
667,305838,8.0,aadrian13,aadrian13
668,275213,9.0,aadrian13,aadrian13
669,294231,9.0,aadrian13,aadrian13
670,229297,9.0,aadrian13,aadrian13
671,286534,9.0,aadrian13,aadrian13
672,191879,9.0,aadrian13,aadrian13
673,286770,9.0,aadrian13,aadrian13
674,192225,7.0,aadrian13,aadrian13
675,288933,8.0,aadrian13,aadrian13
676,251405,9.0,aadrian13,aadrian13
677,206516,8.0,aadrian13,aadrian13
678,316090,9.0,aadrian13,aadrian13
679,247493,3.0,aadrian13,aadrian13
680,235018,7.0,aadrian13,aadrian13
681,236556,8.0,aadrian13,aadrian13
682,258287,9.0,aadrian13,aadrian13
683,312744,9.0,aadrian13,aadrian13
684,141337,7.0,aadrian13,aadrian13
685,30549,7.0,aadrian13,aadrian13
686,6767,10.0,aaeamdar,aaeamdar
687,822,6.0,aaeilts,aaeilts
688,30549,7.0,aaeilts,aaeilts
689,31336,7.0,Aaelara,Aaelara
690,30549,4.0,aaesuzuki,aaesuzuki
691,9209,6.0,Aaet,Aaet
692,167791,7.0,Aaet,Aaet
693,248188,9.0,aafarelo,aafarelo
694,244806,10.0,aafarelo,aafarelo
695,254936,8.0,aafarelo,aafarelo
696,278402,9.0,aafarelo,aafarelo
697,279643,9.0,aafarelo,aafarelo
698,301019,8.0,aafarelo,aafarelo
699,256626,9.0,aafarelo,aafarelo
700,210660,7.0,aafarelo,aafarelo
701,255013,9.0,Aaffleck,Aaffleck
702,58565,6.0,Aagaard,Aagaard
703,1869,7.0,Aagaard,Aagaard
704,37382,4.0,Aagels,Aagels
705,30549,6.0,Aagels,Aagels
706,68448,7.0,Aagels,Aagels
707,170909,6.5,aagrjr,aagrjr
708,194388,6.2,aagrjr,aagrjr
709,244073,7.4,aagrjr,aagrjr
710,822,7.0,aagrjr,aagrjr
711,25204,6.0,aagronom,aagronom
712,64955,6.0,aagronom,aagronom
713,822,6.0,aagronom,aagronom
714,36218,6.0,aagronom,aagronom
715,30549,7.0,aagronom,aagronom
716,68448,7.0,aah202,aah202
717,227502,8.0,Aahango,Aahango
718,226592,9.0,Aahango,Aahango
719,223947,8.0,Aahango,Aahango
720,14361,5.0,aahsjpw,aahsjpw
721,23694,3.0,aahsjpw,aahsjpw
722,23550,7.0,aahsjpw,aahsjpw
723,24009,5.0,aahsjpw,aahsjpw
724,24116,6.0,aahsjpw,aahsjpw
725,8432,4.0,aahsjpw,aahsjpw
726,10341,4.0,aahsjpw,aahsjpw
727,10175,8.0,aahsjpw,aahsjpw
728,9938,5.0,aahsjpw,aahsjpw
729,822,7.0,aahsjpw,aahsjpw
730,1556,6.0,Aahz,Aahz
731,3004,6.0,Aahz,Aahz
732,2725,6.0,Aahz,Aahz
733,3765,8.0,Aahz,Aahz
734,196634,8.0,Aahz,Aahz
735,235653,8.0,Aahz,Aahz
736,2550,5.0,Aahz,Aahz
737,762,7.0,Aahz,Aahz
738,2100,7.0,Aahz,Aahz
739,1625,6.0,Aahz,Aahz
740,5878,9.0,AAIE,AAIE
741,16314,8.0,AAIE,AAIE
742,3805,10.0,AAIE,AAIE
743,192623,2.0,aaj94,aaj94
744,162738,4.0,aaj94,aaj94
745,195455,2.0,aaj94,aaj94
746,171775,4.0,aaj94,aaj94
747,2860,3.0,aaj94,aaj94
748,38462,8.0,aaj94,aaj94
749,318359,8.0,aaj94,aaj94
750,36659,5.0,aaj94,aaj94
751,206061,7.0,aaj94,aaj94
752,203715,8.0,aaj94,aaj94
753,199394,5.0,aaj94,aaj94
754,30549,4.0,aaj94,aaj94
755,13,6.0,aaj94,aaj94
756,36218,4.0,aaj94,aaj94
757,9209,5.0,aaj94,aaj94
758,167791,6.0,aaj94,aaj94
759,173346,6.0,aaj94,aaj94
760,178900,6.0,aaj94,aaj94
761,340790,6.0,aajax13,aajax13
762,329714,6.0,aajax13,aajax13
763,208533,4.0,aajax13,aajax13
764,267590,7.0,aajax13,aajax13
765,24116,5.0,aajax13,aajax13
766,315059,5.0,aajax13,aajax13
767,300217,8.0,aajax13,aajax13
768,276856,7.0,aajax13,aajax13
769,317983,7.0,aajax13,aajax13
770,233094,8.0,aajax13,aajax13
771,308529,4.0,aajax13,aajax13
772,295681,8.0,aajax13,aajax13
773,822,4.0,aajax13,aajax13
774,13,5.0,aajax13,aajax13
775,9209,5.0,aajax13,aajax13
776,36218,6.0,aajax13,aajax13
777,174064,8.0,Aaje,Aaje
778,156836,7.0,Aaje,Aaje
779,822,5.0,aakubaaa,aakubaaa
780,13,5.0,aakubaaa,aakubaaa
781,13,6.0,Aalas,Aalas
782,68448,7.0,Aalas,Aalas
783,249404,3.0,aalbin,aalbin
784,300329,7.0,aalbin,aalbin
785,322543,7.5,aalbin,aalbin
786,270685,7.5,aalbin,aalbin
787,258512,6.5,aalbin,aalbin
788,236905,4.0,aalbin,aalbin
789,178900,6.0,aalbin,aalbin
790,68448,5.0,aalbinger,aalbin
791,13,6.0,aalbinger,aalbin
793,178900,5.6,AAlecito1984,AAlecito1984
794,167791,6.16,AAlecito1984,AAlecito1984
795,822,6.0,aaleman,aaleman
796,162738,3.0,aalemos,aalemos
797,102631,3.0,aalemos,aalemos
798,193131,3.0,aalemos,aalemos
799,192032,5.0,aalemos,aalemos
800,192203,6.0,aalemos,aalemos
801,19351,6.0,aalemos,aalemos
802,139607,6.0,aalemos,aalemos
803,140100,6.0,aalemos,aalemos
804,13,5.0,aalemos,aalemos
805,217609,8.5,aaleto14,aaleto14
806,262498,7.4,aaleto14,aaleto14
807,232924,7.0,aaleto14,aaleto14
808,291952,9.0,aaleto14,aaleto14
809,255640,6.0,aaleto14,aaleto14
810,164760,6.0,aallodelo,aallodelo
811,42361,7.0,aallodelo,aallodelo
812,312762,6.0,Aalon102,Aalon102
813,822,5.0,Aalon102,Aalon102
814,30549,6.0,Aalon102,Aalon102
815,13,7.0,Aalon102,Aalon102
816,13,6.0,aalotr13,aalotr13
817,254681,8.0,AaltimusPrime,AaltimusPrime
818,235482,7.0,AaltimusPrime,AaltimusPrime
819,822,7.0,aalvaromp,aalvaromp
820,13,7.0,aalvaromp,aalvaromp
821,36218,7.0,aalvaromp,aalvaromp
822,278413,7.0,aamanley,aamanley
823,9209,6.0,aamanley,aamanley
824,822,7.0,Aamann,Aamann
825,235867,10.0,aamartinlatorre,aamartinlatorre
826,13,6.0,aamendoz,aamendoz
827,22029,9.0,Aammer,Aammer
828,260934,2.5,AanAllein,AanAllein
829,315059,7.5,AanAllein,AanAllein
830,280834,7.0,AanAllein,AanAllein
831,317434,8.0,AanAllein,AanAllein
832,300509,5.0,AanAllein,AanAllein
833,30549,6.0,AanAllein,AanAllein
834,167791,6.0,AanAllein,AanAllein
835,173346,6.0,AanAllein,AanAllein
836,212969,8.0,Aanarchia,Aanarchia
837,151603,2.0,Aanarchia,Aanarchia
838,133534,7.0,aandjso,aandjso
839,214123,8.0,aandjso,aandjso
840,168549,8.0,aandjso,aandjso
841,194307,7.0,aandjso,aandjso
842,131581,8.0,aandjso,aandjso
843,291,7.0,aandjso,aandjso
844,189506,8.0,aandjso,aandjso
845,129225,8.5,aandjso,aandjso
846,216694,7.0,aandjso,aandjso
847,207883,6.0,aandjso,aandjso
848,100172,7.0,aandjso,aandjso
849,16196,8.0,aandjso,aandjso
850,253074,7.5,aandjso,aandjso
851,5725,7.5,aandjso,aandjso
852,8909,6.5,aandjso,aandjso
853,309207,8.5,aandjso,aandjso
854,32288,8.0,aandjso,aandjso
855,2258,6.0,aandjso,aandjso
856,234452,7.8,aandjso,aandjso
857,319135,8.5,aandjso,aandjso
858,318359,8.5,aandjso,aandjso
859,42360,6.0,aandjso,aandjso
860,234842,8.0,aandjso,aandjso
861,234700,8.0,aandjso,aandjso
862,230064,5.8,aandjso,aandjso
863,27870,4.5,aandjso,aandjso
864,242325,9.0,aandjso,aandjso
865,193628,7.0,aandjso,aandjso
866,193681,6.5,aandjso,aandjso
867,306321,6.0,aandjso,aandjso
868,294237,7.0,aandjso,aandjso
869,223971,6.0,aandjso,aandjso
870,205884,7.0,aandjso,aandjso
871,251854,7.0,aandjso,aandjso
872,240175,7.8,aandjso,aandjso
873,241083,6.0,aandjso,aandjso
874,234510,7.0,aandjso,aandjso
875,269205,8.0,aandjso,aandjso
876,234101,9.0,aandjso,aandjso
877,197071,8.0,aandjso,aandjso
878,262447,7.0,aandjso,aandjso
879,217863,8.0,aandjso,aandjso
880,8097,3.0,aandjso,aandjso
881,20595,7.0,aandjso,aandjso
882,19127,6.0,aandjso,aandjso
883,14034,6.0,aandjso,aandjso
884,14538,3.5,aandjso,aandjso
885,1718,6.0,aandjso,aandjso
886,1684,5.5,aandjso,aandjso
887,6668,6.0,aandjso,aandjso
888,4316,7.0,aandjso,aandjso
889,4404,7.0,aandjso,aandjso
890,5254,4.0,aandjso,aandjso
891,135213,6.8,aandjso,aandjso
892,822,5.0,aandjso,aandjso
893,30549,6.0,aandjso,aandjso
894,187550,8.0,aandkmiller,aandkmiller
895,822,6.0,aandkmiller,aandkmiller
896,178900,6.0,aandrea,aandrea
897,30549,7.0,Aandrisk,Aandrisk
898,9209,6.0,Aandrisk,Aandrisk
899,178900,6.0,Aandrisk,Aandrisk
900,13,5.0,aanemesis,aanemesis
901,68448,7.0,Aangman,Aangman
902,213491,4.0,Aanne,Aanne
903,218632,6.0,Aanne,Aanne
904,260635,7.0,Aanne,Aanne
905,244817,5.0,Aanne,Aanne
906,57215,3.0,Aanne,Aanne
907,249658,7.0,Aanne,Aanne
908,274605,8.0,Aanne,Aanne
909,227026,8.0,Aanreizl,Aanreizl
910,225235,8.0,aantony,aantony
911,255586,8.0,aantony,aantony
912,246310,9.0,aantony,aantony
913,207351,7.0,aantony,aantony
914,150276,7.0,aantz,aantz
915,30549,7.0,aantz,aantz
916,17700,4.0,aaoc2000,aaoc2000
917,237792,6.0,aaoc2000,aaoc2000
918,223149,2.0,aaoc2000,aaoc2000
919,9209,6.0,aaoc2000,aaoc2000
920,178900,6.0,aaoc2000,aaoc2000
921,26522,8.0,aaplace,aaplace
922,36218,6.0,aaplace,aaplace
923,168549,6.0,aar0000,a00000000000
924,123406,6.0,aar0000,a00000000000
925,160125,6.0,aar0000,a00000000000
926,189829,6.0,aar0000,a00000000000
927,199086,6.0,aar0000,a00000000000
928,219122,7.0,aar0000,a00000000000
929,169513,6.0,aar0000,a00000000000
930,270637,5.0,aar0000,a00000000000
931,249289,4.0,aar0000,a00000000000
932,233848,7.0,aar0000,a00000000000
933,231032,6.0,aar0000,a00000000000
934,36599,6.0,aar0000,a00000000000
935,276264,8.0,aar0000,a00000000000
936,226616,4.0,aar0000,a00000000000
937,298678,7.0,aar0000,a00000000000
938,298678,6.0,aar0000,a00000000000
939,187590,5.0,aar0000,a00000000000
940,229527,7.0,aar0000,a00000000000
941,288098,7.0,aar0000,a00000000000
942,252580,5.0,aar0000,a00000000000
943,251136,6.0,aar0000,a00000000000
944,245876,5.0,aar0000,a00000000000
945,267246,6.0,aar0000,a00000000000
946,266652,6.0,aar0000,a00000000000
947,272711,4.0,aar0000,a00000000000
948,197071,6.0,aar0000,a00000000000
949,202674,7.0,aar0000,a00000000000
950,217378,6.0,aar0000,a00000000000
951,20043,6.0,aar0000,a00000000000
952,822,7.0,aar0000,a00000000000
953,5217,9.0,Aaragoorn,Aaragoorn
954,257598,1.0,aarak055,aarak055
955,159452,5.0,AAraKKe,AAraKKe
956,209714,6.0,Aarast,Aarast
957,13682,5.0,aardbeibanaan,aardbeibanaan
958,184207,10.0,aardbeibanaan,aardbeibanaan
959,283935,5.0,aardbeibanaan,aardbeibanaan
960,188204,8.0,aardbeibanaan,aardbeibanaan
961,313723,4.0,aardbeibanaan,aardbeibanaan
962,11965,5.0,aardbeibanaan,aardbeibanaan
963,316085,8.0,Aardgoose,Aardgoose
964,30549,7.0,aardrian,aardrian
965,13,5.0,Aardschokker,Aardschokker
966,822,6.0,Aardtacha,Aardtacha
967,822,6.1,Aardvarck_X,Aardvarck_X
968,13,6.2,Aardvarck_X,Aardvarck_X
969,1570,3.0,Aardvark,Aardvark
970,92363,4.0,Aardvark,Aardvark
971,1375,6.5,Aardvark,Aardvark
972,1373,6.5,Aardvark,Aardvark
973,4916,3.0,Aardvark,Aardvark
974,5253,4.0,Aardvark,Aardvark
975,5779,6.5,Aardvark,Aardvark
976,4268,5.0,Aardvark,Aardvark
977,8101,5.0,Aardvark,Aardvark
978,6977,6.0,Aardvark,Aardvark
979,2038,6.5,Aardvark,Aardvark
980,2049,5.5,Aardvark,Aardvark
981,3637,6.5,Aardvark,Aardvark
982,3369,4.0,Aardvark,Aardvark
983,10226,5.5,Aardvark,Aardvark
984,6861,6.0,Aardvark,Aardvark
985,2040,3.0,Aardvark,Aardvark
986,43526,6.5,Aardvark,Aardvark
987,2106,1.0,Aardvark,Aardvark
988,11399,2.0,Aardvark,Aardvark
989,10463,4.0,Aardvark,Aardvark
990,11500,6.5,Aardvark,Aardvark
991,2935,5.0,Aardvark,Aardvark
992,3860,6.5,Aardvark,Aardvark
993,792,5.0,Aardvark,Aardvark
994,1365,7.5,Aardvark,Aardvark
995,4118,6.5,Aardvark,Aardvark
996,6988,3.0,Aardvark,Aardvark
997,4607,5.5,Aardvark,Aardvark
998,4222,6.5,Aardvark,Aardvark
999,4353,3.0,Aardvark,Aardvark
1000,5539,6.0,Aardvark,Aardvark
1001,13,6.5,Aardvark,Aardvark
1002,120886,5.0,Aardvark52,Aardvark
1003,131006,4.0,Aardvark52,Aardvark
1004,249868,8.0,Aardvarkdawn,Aardvarkdawn
1005,37680,6.0,aardvarkdv,Aardvark
1006,30549,7.0,aardvarkdv,Aardvark
1007,36218,4.0,aardvarkeater,Aardvark
1008,219766,2.0,Aardvarkius,Aardvark
1009,4244,7.0,Aardvarkius,Aardvark
1010,10829,9.0,Aardvarkius,Aardvark
1011,3369,7.0,Aardvarkius,Aardvark
1012,3309,7.0,Aardvarkius,Aardvark
1013,6938,8.0,Aardvarkius,Aardvark
1014,3531,7.0,Aardvarkius,Aardvark
1015,7771,7.0,Aardvarkius,Aardvark
1016,8037,7.0,Aardvarkius,Aardvark
1017,7662,9.0,Aardvarkius,Aardvark
1018,38805,7.0,Aardvarkius,Aardvark
1019,8723,10.0,Aardvarkius,Aardvark
1020,8220,5.0,Aardvarkius,Aardvark
1021,9961,7.0,Aardvarkius,Aardvark
1022,9077,7.0,Aardvarkius,Aardvark
1023,3468,7.0,Aardvarkius,Aardvark
1024,3471,5.0,Aardvarkius,Aardvark
1025,3574,7.0,Aardvarkius,Aardvark
1026,8033,8.0,Aardvarkius,Aardvark
1027,4240,6.0,Aardvarkius,Aardvark
1028,109922,9.0,Aardvarkmi,Aardvark
1029,30549,6.0,aardvarkone,Aardvark
1030,13,7.0,aardvarkone,Aardvark
1031,276856,8.0,aarett,aarett
1032,284639,10.0,aarett,aarett
1033,13,6.0,aargard,aargard
1034,36218,6.0,aargard,aargard
1035,30549,7.0,aargard,aargard
1036,563,8.0,AargleZymurgy,AargleZymurgy
1037,822,6.0,aaricgoh,aaricgoh
1038,68448,7.0,aaricgoh,aaricgoh
1039,13,7.0,aaricgoh,aaricgoh
1040,178900,6.0,aaricgoh,aaricgoh
1041,225526,10.0,Aark,Aark
1042,194992,10.0,Aark,Aark
1043,229408,10.0,Aark,Aark
1044,192016,10.0,Aark,Aark
1045,240002,9.0,Aark,Aark
1046,822,6.0,Aark,Aark
1047,153510,4.0,Aarkas,Aarkas
1048,106631,6.0,Aarkas,Aarkas
1049,119472,7.0,Aarkas,Aarkas
1050,95364,7.0,Aarkas,Aarkas
1051,173336,6.0,Aarkas,Aarkas
1052,191901,5.0,Aarkas,Aarkas
1053,17577,7.0,Aarkas,Aarkas
1054,18765,3.0,Aarkas,Aarkas
1055,281982,7.0,Aarkas,Aarkas
1056,229244,7.0,Aarkas,Aarkas
1057,232800,6.0,Aarkas,Aarkas
1058,234900,8.0,Aarkas,Aarkas
1059,282918,7.0,Aarkas,Aarkas
1060,66896,6.5,Aarkas,Aarkas
1061,301637,6.0,Aarkas,Aarkas
1062,219622,5.0,Aarkas,Aarkas
1063,194778,8.0,Aarkas,Aarkas
1064,341426,6.0,Aarkas,Aarkas
1065,184477,7.0,Aarkas,Aarkas
1066,219502,6.0,Aarkas,Aarkas
1067,344415,7.0,Aarkas,Aarkas
1068,297661,7.0,Aarkas,Aarkas
1069,239082,6.0,Aarkas,Aarkas
1070,329529,5.0,Aarkas,Aarkas
1071,195869,7.0,Aarkas,Aarkas
1072,235254,8.0,Aarkas,Aarkas
1073,146747,6.0,Aarkas,Aarkas
1074,30549,5.0,Aarkon,Aarkon
1075,259571,8.2,Aarmbrust,Aarmbrust
1076,265917,8.2,Aarmbrust,Aarmbrust
1077,246746,8.3,Aarmbrust,Aarmbrust
1078,30549,6.0,Aarmbrust,Aarmbrust
1079,173346,6.0,Aarmbrust,Aarmbrust
1080,167791,6.0,aarmjohn,aarmjohn
1081,1079,7.5,Aaron,Aaron
1082,215609,7.0,Aaron Allen,Aaron Allen
1083,210044,7.0,Aaron Allen,Aaron Allen
1084,167791,6.65,Aaron Allen,Aaron Allen
1085,340790,7.4,Aaron Blackstorm,Aaron Blackstorm
1086,174219,6.0,Aaron Blackstorm,Aaron Blackstorm
1087,327793,7.6,Aaron Blackstorm,Aaron Blackstorm
1088,133713,6.6,Aaron Blackstorm,Aaron Blackstorm
1089,247199,5.2,Aaron Blackstorm,Aaron Blackstorm
1090,318079,6.8,Aaron Blackstorm,Aaron Blackstorm
1091,276161,6.8,Aaron Blackstorm,Aaron Blackstorm
1092,322696,7.2,Aaron Blackstorm,Aaron Blackstorm
1093,236479,6.8,Aaron Blackstorm,Aaron Blackstorm
1094,822,7.0,Aaron Blackstorm,Aaron Blackstorm
1095,30549,7.0,Aaron I,Aaron
1096,6555,5.0,Aaron Kurtz,Aaron Kurtz
1097,216282,8.0,Aaron St,Aaron St
1098,157673,6.0,Aaron St,Aaron St
1099,167892,7.0,Aaron St,Aaron St
1100,190553,8.0,Aaron St,Aaron St
1101,170799,9.0,Aaron St,Aaron St
1102,131060,8.0,Aaron St,Aaron St
1103,298164,9.0,Aaron St,Aaron St
1104,284639,9.0,Aaron St,Aaron St
1105,35665,7.0,Aaron St,Aaron St
1106,42636,6.0,Aaron St,Aaron St
1107,226592,7.0,Aaron St,Aaron St
1108,234093,6.0,Aaron St,Aaron St
1109,41311,5.0,Aaron St,Aaron St
1110,283259,9.0,Aaron St,Aaron St
1111,295490,8.0,Aaron St,Aaron St
1112,298171,7.0,Aaron St,Aaron St
1113,330602,8.0,Aaron St,Aaron St
1114,200792,8.0,Aaron St,Aaron St
1115,201453,7.0,Aaron St,Aaron St
1116,7327,8.0,Aaron St,Aaron St
1117,822,6.0,Aaron St,Aaron St
1118,68448,7.0,Aaron St,Aaron St
1119,283474,10.0,aaron_,Aaron
1120,822,6.5,Aaron117,Aaron117
1121,36218,5.0,Aaron117,Aaron117
1122,13,7.0,Aaron117,Aaron117
1123,312965,10.0,aaron182,aaron182
1124,7269,6.0,aaron216,aaron216
1125,14186,5.0,Aaron2331,Aaron2331
1126,265571,6.0,Aaron2331,Aaron2331
1127,68448,7.0,Aaron2331,Aaron2331
1128,5146,8.0,Aaron77177,Aaron77177
1129,13,6.9,Aaron77177,Aaron77177
1130,19560,4.0,aaron778,aaron778
1131,167791,6.0,aaron778,aaron778
1132,258855,4.0,AARon78,AARon78
1133,236931,8.0,AARon78,AARon78
1134,217201,8.0,AARon78,AARon78
1135,335528,5.0,AARon78,AARon78
1136,30549,6.0,AARon78,AARon78
1137,275557,8.0,aaron814,aaron814
1138,284306,8.0,aaron814,aaron814
1139,274072,7.0,aaron814,aaron814
1140,270685,8.0,aaron814,aaron814
1141,68448,7.0,Aaron87,Aaron87
1142,822,7.0,Aaron89D,Aaron89D
1143,32820,8.0,Aaron94132,Aaron94132
1144,10716,8.0,Aaron94132,Aaron94132
1145,5494,9.0,Aaron94132,Aaron94132
1146,209812,8.0,Aaron96,Aaron96
1147,822,6.0,Aaron99,Aaron99
1148,13,6.0,Aaron99,Aaron99
1149,167791,7.0,Aaron99,Aaron99
1150,342,5.0,Aarona,Aaron
1151,1909,4.0,Aarona,Aaron
1152,2089,5.0,Aarona,Aaron
1153,30549,7.0,aaronadler,aaronadler
1154,265399,9.0,aaronair127,aaronair127
1155,30549,7.0,aaronandre41,aaronandre41
1156,30549,5.0,AaronBandell,AaronBandell
1157,192345,7.0,AaronBE85,AaronBE85
1158,197944,7.5,AaronBE85,AaronBE85
1159,260704,3.0,AaronBE85,AaronBE85
1160,247578,7.2,AaronBE85,AaronBE85
1161,284832,7.5,AaronBE85,AaronBE85
1162,46614,7.0,AaronBE85,AaronBE85
1163,317030,9.5,AaronBE85,AaronBE85
1164,275800,4.0,AaronBE85,AaronBE85
1165,284949,7.0,AaronBE85,AaronBE85
1166,220848,7.0,AaronBE85,AaronBE85
1167,194992,6.5,AaronBE85,AaronBE85
1168,221982,7.0,AaronBE85,AaronBE85
1169,231040,6.8,AaronBE85,AaronBE85
1170,257994,7.2,AaronBE85,AaronBE85
1171,260268,6.0,AaronBE85,AaronBE85
1172,201243,3.0,AaronBE85,AaronBE85
1173,30549,6.5,AaronBE85,AaronBE85
1174,13,6.5,AaronBE85,AaronBE85
1175,822,7.0,AaronBE85,AaronBE85
1176,68448,7.0,AaronBE85,AaronBE85
1177,68448,6.0,aaronbell,aaronbell
1178,233994,5.0,aaronbentzel,aaronbentzel
1179,130705,8.0,aaronblackmn,aaronblackmn
1180,266141,8.0,aaronblackmn,aaronblackmn
1181,15214,5.0,aaronblackmn,aaronblackmn
1182,2572,7.0,aaronblackmn,aaronblackmn
1183,3860,8.0,aaronblackmn,aaronblackmn
1184,4738,6.0,aaronblackmn,aaronblackmn
1185,4972,6.0,aaronblackmn,aaronblackmn
1186,5118,6.0,aaronblackmn,aaronblackmn
1187,12319,6.0,aaronboardley,aaronboardley
1188,30549,6.0,aaronboardley,aaronboardley
1189,36218,6.0,aaronboardley,aaronboardley
1190,822,7.0,aaronboardley,aaronboardley
1191,167791,6.0,aaronboardley,aaronboardley
1192,68448,7.0,aaronboardley,aaronboardley
1193,12276,3.0,aaronboone,aaronboone
1194,8863,7.0,aaronboone,aaronboone
1195,19351,9.0,aaronboone,aaronboone
1196,6365,6.0,aaronbrewster,aaronbrewster
1197,13,5.0,aaronbrewster,aaronbrewster
1198,9209,5.0,aaronbrewster,aaronbrewster
1199,229235,6.5,aaronbshockley,aaronbshockley
1200,13,6.0,aaronbshockley,aaronbshockley
1201,822,7.0,aaronbshockley,aaronbshockley
1202,178900,6.0,aaronbshockley,aaronbshockley
1203,13,6.0,aaronbtodd,aaronbtodd
1204,19732,5.5,AaronBurr,AaronBurr
1205,10973,10.0,AaronBurr,AaronBurr
1206,12544,6.0,AaronBurr,AaronBurr
1207,21358,8.0,AaronBurr,AaronBurr
1208,3271,6.0,AaronBurr,AaronBurr
1209,12870,6.0,AaronBurr,AaronBurr
1210,8193,4.0,AaronBurr,AaronBurr
1211,18342,7.0,AaronBurr,AaronBurr
1212,17323,6.0,AaronBurr,AaronBurr
1213,3036,7.0,AaronBurr,AaronBurr
1214,731,6.5,AaronBurr,AaronBurr
1215,572,5.0,AaronBurr,AaronBurr
1216,2131,7.0,AaronBurr,AaronBurr
1217,1611,6.2,AaronBurr,AaronBurr
1218,4280,5.0,AaronBurr,AaronBurr
1219,822,6.0,AaronBurr,AaronBurr
1220,153113,10.0,aaronca,aaronca
1221,68448,7.0,aaroncallaway,aaroncallaway
1223,256640,9.0,AaronCas,aaronca
1224,280984,7.5,AaronCas,aaronca
1225,309600,6.5,AaronCas,aaronca
1226,322560,7.5,AaronCas,aaronca
1227,234920,6.0,AaronCas,aaronca
1228,9209,6.0,AaronChadwell,AaronChadwell
1229,68448,7.0,aaronchpmn,aaronchpmn
1230,13,7.0,aaronchpmn,aaronchpmn
1231,260901,6.0,AaronCom,AaronCom
1232,36895,6.0,aaroncstevens93,aaroncstevens93
1233,283820,5.0,aaroncstevens93,aaroncstevens93
1234,21324,6.5,aarondesk,aarondesk
1235,2759,8.2,aarondesk,aarondesk
1236,5430,6.7,aarondesk,aarondesk
1237,34221,8.2,aarondesk,aarondesk
1238,622,2.0,aarondf@bu.edu,aarondf@bu.edu
1239,462,2.0,aarondf@bu.edu,aarondf@bu.edu
1240,1346,7.0,aarondf@bu.edu,aarondf@bu.edu
1241,469,7.0,aarondf@bu.edu,aarondf@bu.edu
1242,2203,5.0,aarondf@bu.edu,aarondf@bu.edu
1243,3271,2.0,aarondf@bu.edu,aarondf@bu.edu
1244,29026,7.0,aarondf@bu.edu,aarondf@bu.edu
1245,9785,1.0,aarondf@bu.edu,aarondf@bu.edu
1246,13212,8.0,aarondf@bu.edu,aarondf@bu.edu
1247,3078,10.0,aarondf@bu.edu,aarondf@bu.edu
1248,2433,2.0,aarondf@bu.edu,aarondf@bu.edu
1249,530,6.5,aarondf@bu.edu,aarondf@bu.edu
1250,665,8.0,aarondf@bu.edu,aarondf@bu.edu
1251,5621,2.0,aarondf@bu.edu,aarondf@bu.edu
1252,13,6.0,AaronDrakin,AaronDrakin
1253,30549,7.0,AaronDrakin,AaronDrakin
1254,68448,6.0,AaronDrakin,AaronDrakin
1255,822,7.0,AaronDrakin,AaronDrakin
1256,14451,6.0,aaronds109,aaronds109
1257,781,4.0,aaronds109,aaronds109
1258,13,4.0,aaronds109,aaronds109
1259,822,6.0,aaronds109,aaronds109
1260,30549,7.0,aaronds109,aaronds109
1261,36218,6.0,aaronds109,aaronds109
1262,220624,8.0,AaronElWhite,AaronElWhite
1263,7947,10.0,aaronernst,aaronernst
1264,7248,10.0,aaronernst,aaronernst
1265,15427,2.0,aaronfromatl,aaronfromatl
1266,30549,7.0,aaronfromatl,aaronfromatl
1267,128568,8.0,Aarong3eason,Aarong3eason
1268,161849,7.0,Aarong3eason,Aarong3eason
1269,152902,6.0,Aarong3eason,Aarong3eason
1270,155464,6.0,Aarong3eason,Aarong3eason
1271,57139,7.0,Aarong3eason,Aarong3eason
1272,54201,7.0,Aarong3eason,Aarong3eason
1273,66896,8.0,Aarong3eason,Aarong3eason
1274,190409,6.0,Aarong3eason,Aarong3eason
1275,145793,6.0,Aarong3eason,Aarong3eason
1276,822,7.0,Aarong3eason,Aarong3eason
1277,30549,7.0,AaronGarrett,AaronGarrett
1278,2823,3.0,aarongreen50,aarongreen50
1279,313850,7.0,AaronGrievances,AaronGrievances
1280,7694,7.0,aaronhamlin,aaronhamlin
1281,30549,7.0,aaronhamlin,aaronhamlin
